tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
cimentacion_zapata,diagonal_45_75,abierta,ambas_caras,multiples_paralelas,se_abre_con_tiempo,no_hay,manchas_oxido,humedo_filtraciones,no,manchas_oxido,correctos,mas_50,costero_marino,anos_despues,impacto_sismo,reforzada,desplazamiento_lateral,diferente_zonas,humedo,82
mensula,diagonal_45_75,grieta_separacion,centro,unica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,5_a_20,exterior_continental,primeros_meses,sobrecarga,recien_desencofrada,flecha_abajo,solido,seco,34
viga,red_mapa,grieta_separacion,centro,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,mas_50,costero_marino,subita_reciente,normal,original,flecha_abajo,diferente_zonas,humedo,22
tabique_cerramiento,diagonal_45,cerrada_fina,cara_inferior,multiples_paralelas,se_abre_con_tiempo,recubrimiento_desprendido,normal,poroso,no,no_visible,correctos,20_a_50,exterior_continental,subita_reciente,normal,original,no,solido,humedo,64
mensula,vertical,cerrada_fina,union_otro_elemento,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,poroso,no,no_visible,correctos,20_a_50,sumergido,durante_construccion,sobrecarga,original,no,solido,seco,36
tabique_cerramiento,red_mapa,media,cara_inferior,periodica,aparecio_de_golpe,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,20_a_50,industrial,subita_reciente,normal,original,no,solido,humedo,79
tabique_cerramiento,vertical,cerrada_fina,union_otro_elemento,periodica,se_cierra_al_descender,no_hay,normal,normal,completamente,no_visible,correctos,menos_5,costero_marino,anos_despues,normal,original,desplazamiento_lateral,hueco,seco,36
pilar,red_mapa,abierta,cara_inferior,periodica,estable,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,menos_5,costero_marino,durante_construccion,sobrecarga,recien_desencofrada,no,diferente_zonas,seco,15
cimentacion_zapata,red_mapa,cerrada_fina,esquinas,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,manchas_oxido,normal,completamente,no_visible,correctos,menos_5,sumergido,subita_reciente,sobrecarga,reparada,flecha_abajo,solido,seco,66
viga,diagonal_45,cerrada_fina,base,unica,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,oxidada_visible,ausentes,mas_50,sumergido,subita_reciente,sobrecarga,original,no,hueco,salpicadura,20
pilar,sin_fisura,cerrada_fina,esquinas,unica,estable,recubrimiento_desprendido,manchas_blancas,normal,completamente,no_visible,ausentes,mas_50,exterior_continental,durante_construccion,sobrecarga,original,flecha_abajo,hueco,seco,1
cimentacion_zapata,diagonal_45,media,ambas_caras,unica,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,no_visible,ausentes,menos_5,interior,primeros_meses,normal,original,desplazamiento_lateral,hueco,humedo,91
cimentacion_zapata,diagonal_45,grieta_separacion,cabeza,multiples_distintos_planos,estable,no_hay,normal,normal,no,no_visible,correctos,20_a_50,costero_marino,subita_reciente,normal,original,no,diferente_zonas,seco,93
cimentacion_zapata,diagonal_45,media,ambas_caras,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,20_a_50,exterior_continental,subita_reciente,normal,original,no,solido,humedo,93
cimentacion_zapata,diagonal_45_75,media,base,unica,se_cierra_al_descender,no_hay,manchas_oxido,poroso,no,no_visible,correctos,20_a_50,exterior_continental,primeros_meses,normal,original,desplazamiento_lateral,diferente_zonas,seco,88
viga,horizontal,media,centro,unica,estable,no_hay,normal,poroso,no,no_visible,separados,20_a_50,sumergido,subita_reciente,sobrecarga,original,flecha_abajo,solido,seco,59
pilar,diagonal_45_75,cerrada_fina,union_otro_elemento,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,humedo_filtraciones,parcialmente,no_visible,correctos,5_a_20,exterior_continental,subita_reciente,normal,original,no,diferente_zonas,humedo,80
pilar,horizontal,grieta_separacion,ambas_caras,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_blancas,normal,parcialmente,oxidada_visible,correctos,mas_50,costero_marino,subita_reciente,sobrecarga,original,no,diferente_zonas,seco,7
mensula,sin_fisura,cerrada_fina,perimetro,unica,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,mas_50,costero_marino,durante_construccion,sobrecarga,original,no,solido,humedo,67
viga,sin_fisura,cerrada_fina,base,unica,estable,no_hay,normal,humedo_filtraciones,parcialmente,no_visible,correctos,mas_50,costero_marino,primeros_meses,normal,original,desplazamiento_lateral,solido,humedo,29
cimentacion_zapata,diagonal_45_75,media,perimetro,unica,se_cierra_al_descender,recubrimiento_desprendido,manchas_blancas,poroso,no,no_visible,correctos,5_a_20,sumergido,anos_despues,normal,original,flecha_abajo,solido,humedo,82
cimentacion_zapata,diagonal_45_75,cerrada_fina,perimetro,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,20_a_50,sumergido,primeros_meses,sobrecarga,original,no,diferente_zonas,humedo,93
viga,sin_fisura,cerrada_fina,base,unica,estable,recubrimiento_desprendido,normal,poroso,parcialmente,manchas_oxido,ausentes,menos_5,industrial,durante_construccion,normal,recien_desencofrada,no,solido,seco,27
viga,diagonal_45,grieta_separacion,centro,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,desplazados,mas_50,costero_marino,subita_reciente,sobrecarga,original,giro_inclinacion,solido,seco,17
voladizo,horizontal,abierta,base,periodica,estable,recubrimiento_desprendido,normal,disgregado,parcialmente,oxidada_visible,correctos,mas_50,costero_marino,subita_reciente,sobrecarga,original,flecha_abajo,hueco,humedo,46
vigueta,horizontal,grieta_separacion,base,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,oscurecido,normal,parcialmente,oxidada_visible,ausentes,5_a_20,sumergido,subita_reciente,sobrecarga,reparada,no,hueco,seco,44
vigueta,diagonal_45,cerrada_fina,perimetro,ramificada,se_cierra_al_descender,no_hay,manchas_oxido,poroso,no,no_visible,correctos,mas_50,interior,primeras_semanas,normal,original,no,solido,seco,93
pilar,horizontal,abierta,cabeza,periodica,se_cierra_al_alejarse,perdida_seccion,normal,normal,parcialmente,no_visible,ausentes,menos_5,exterior_continental,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,hueco,seco,5
forjado_reticular,vertical,media,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,20_a_50,industrial,subita_reciente,normal,original,flecha_abajo,hueco,seco,7
forjado_reticular,diagonal_45_75,grieta_separacion,perimetro,ramificada,aparecio_de_golpe,perdida_seccion,normal,normal,no,manchas_oxido,separados,20_a_50,industrial,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,53
muro,red_mapa,abierta,cabeza,unica,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,industrial,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,90
muro,diagonal_45,cerrada_fina,base,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,interior,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,86
tabique_cerramiento,diagonal_45_75,cerrada_fina,esquinas,ramificada,estable,recubrimiento_desprendido,manchas_oxido,normal,no,no_visible,separados,menos_5,sumergido,primeros_meses,normal,original,no,solido,humedo,75
forjado_unidireccional,horizontal,media,ambas_caras,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,20_a_50,interior,subita_reciente,normal,original,no,solido,seco,61
tabique_cerramiento,diagonal_45_75,media,perimetro,multiples_distintos_planos,estable,desmoronandose,normal,poroso,parcialmente,no_visible,correctos,menos_5,interior,primeros_meses,normal,reforzada,no,solido,seco,75
viga,diagonal_45,abierta,esquinas,multiples_paralelas,se_abre_con_tiempo,desmoronandose,normal,disgregado,no,manchas_oxido,correctos,mas_50,industrial,durante_construccion,normal,original,no,diferente_zonas,humedo,18
forjado_reticular,red_mapa,abierta,centro,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,no_visible,separados,menos_5,industrial,anos_despues,normal,original,no,diferente_zonas,seco,55
pilar,diagonal_45_75,media,ambas_caras,ramificada,estable,no_hay,manchas_oxido,poroso,parcialmente,no_visible,separados,5_a_20,costero_marino,durante_construccion,normal,reforzada,no,solido,humedo,11
viga,diagonal_45,media,esquinas,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,no_visible,desplazados,20_a_50,sumergido,primeros_meses,normal,recien_desencofrada,no,hueco,seco,31
pilar,red_mapa,grieta_separacion,esquinas,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,manchas_oxido,poroso,parcialmente,manchas_oxido,correctos,mas_50,costero_marino,primeros_meses,normal,original,no,diferente_zonas,humedo,6
voladizo,horizontal,grieta_separacion,union_otro_elemento,ramificada,estable,perdida_seccion,normal,normal,parcialmente,manchas_oxido,correctos,20_a_50,costero_marino,anos_despues,normal,reparada,desplazamiento_lateral,diferente_zonas,seco,46
tabique_cerramiento,vertical,cerrada_fina,base,multiples_distintos_planos,estable,no_hay,oscurecido,poroso,completamente,oxidada_visible,correctos,menos_5,costero_marino,durante_construccion,normal,original,flecha_abajo,solido,filtracion_activa,74
forjado_unidireccional,diagonal_45_75,grieta_separacion,ambas_caras,unica,estable,perdida_seccion,manchas_oxido,normal,parcialmente,manchas_oxido,separados,mas_50,interior,primeras_semanas,sobrecarga,original,flecha_abajo,diferente_zonas,seco,51
tabique_cerramiento,diagonal_45,cerrada_fina,cabeza,unica,aparecio_de_golpe,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,costero_marino,subita_reciente,normal,recien_desencofrada,no,solido,filtracion_activa,80
mensula,vertical,cerrada_fina,cabeza,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,5_a_20,sumergido,primeras_semanas,normal,original,flecha_abajo,solido,seco,36
forjado_unidireccional,horizontal,cerrada_fina,cara_inferior,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,interior,primeros_meses,sobrecarga,original,flecha_abajo,solido,filtracion_activa,57
viga,vertical,abierta,union_otro_elemento,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,correctos,mas_50,exterior_continental,primeros_meses,sobrecarga,reparada,flecha_abajo,hueco,seco,19
pilar,sin_fisura,cerrada_fina,ambas_caras,unica,estable,perdida_seccion,manchas_oxido,poroso,parcialmente,no_visible,correctos,5_a_20,industrial,primeras_semanas,normal,reparada,no,diferente_zonas,humedo,34
viga,vertical,media,cabeza,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,20_a_50,interior,anos_despues,normal,original,aplastamiento,solido,seco,60
pilar,vertical,media,union_otro_elemento,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_blancas,humedo_filtraciones,no,manchas_oxido,correctos,5_a_20,costero_marino,primeras_semanas,sobrecarga,original,desplazamiento_lateral,solido,humedo,26
pilar,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,mas_50,interior,anos_despues,normal,original,no,solido,seco,12
mensula,horizontal,media,ambas_caras,ramificada,se_cierra_al_descender,recubrimiento_desprendido,normal,poroso,no,no_visible,correctos,menos_5,interior,anos_despues,sobrecarga,reforzada,no,solido,humedo,33
pilar,diagonal_45_75,cerrada_fina,cara_inferior,ramificada,se_cierra_al_descender,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,5_a_20,interior,durante_construccion,normal,original,no,solido,filtracion_activa,10
vigueta,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,manchas_oxido,poroso,no,manchas_oxido,correctos,menos_5,sumergido,durante_construccion,normal,recien_desencofrada,no,solido,humedo,40
vigueta,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,separados,menos_5,exterior_continental,primeras_semanas,normal,recien_desencofrada,no,solido,humedo,44
viga,sin_fisura,cerrada_fina,base,unica,estable,no_hay,normal,humedo_filtraciones,no,no_visible,desplazados,20_a_50,interior,durante_construccion,normal,original,no,solido,seco,61
pilar,horizontal,media,cabeza,multiples_paralelas,estable,no_hay,manchas_oxido,poroso,completamente,no_visible,correctos,menos_5,exterior_continental,subita_reciente,normal,original,aplastamiento,solido,humedo,11
viga,horizontal,cerrada_fina,cara_inferior,ramificada,se_abre_con_tiempo,no_hay,normal,normal,no,manchas_oxido,correctos,20_a_50,exterior_continental,primeros_meses,sobrecarga,original,no,solido,humedo,66
pilar,red_mapa,cerrada_fina,centro,multiples_distintos_planos,se_abre_con_tiempo,no_hay,manchas_blancas,humedo_filtraciones,parcialmente,no_visible,correctos,20_a_50,sumergido,primeros_meses,normal,original,flecha_abajo,solido,humedo,10
tabique_cerramiento,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,5_a_20,sumergido,durante_construccion,sobrecarga,original,no,diferente_zonas,humedo,79
voladizo,red_mapa,cerrada_fina,cabeza,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,oscurecido,normal,no,no_visible,separados,5_a_20,costero_marino,primeras_semanas,sobrecarga,recien_desencofrada,flecha_abajo,solido,seco,58
viga,horizontal,cerrada_fina,centro,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_blancas,normal,no,no_visible,ausentes,menos_5,interior,durante_construccion,impacto_sismo,original,no,solido,seco,27
viga,diagonal_45_75,abierta,perimetro,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,correctos,mas_50,industrial,durante_construccion,descarga,original,no,solido,seco,18
muro,diagonal_45,media,base,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,no,manchas_oxido,correctos,mas_50,exterior_continental,durante_construccion,impacto_sismo,original,desplazamiento_lateral,hueco,seco,84
viga,diagonal_45,abierta,base,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,desplazados,menos_5,industrial,subita_reciente,sobrecarga,original,giro_inclinacion,diferente_zonas,seco,17
forjado_unidireccional,diagonal_45,grieta_separacion,base,unica,aparecio_de_golpe,perdida_seccion,oscurecido,normal,parcialmente,manchas_oxido,ausentes,mas_50,interior,primeros_meses,sobrecarga,original,no,solido,seco,51
pilar,horizontal,cerrada_fina,cara_inferior,periodica,aparecio_de_golpe,no_hay,manchas_blancas,poroso,parcialmente,oxidada_visible,correctos,menos_5,sumergido,primeros_meses,normal,original,no,diferente_zonas,seco,64
cimentacion_zapata,horizontal,media,base,multiples_distintos_planos,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,20_a_50,interior,anos_despues,normal,original,no,solido,seco,95
tabique_cerramiento,diagonal_45,abierta,cabeza,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,separados,5_a_20,interior,anos_despues,sobrecarga,original,flecha_abajo,diferente_zonas,seco,61
cimentacion_zapata,diagonal_45,abierta,esquinas,periodica,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,no,no_visible,separados,5_a_20,industrial,primeros_meses,sobrecarga,original,no,hueco,humedo,91
mensula,diagonal_45,abierta,esquinas,periodica,estable,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,separados,20_a_50,exterior_continental,subita_reciente,normal,original,flecha_abajo,solido,seco,35
muro,sin_fisura,cerrada_fina,base,unica,estable,no_hay,manchas_blancas,poroso,no,no_visible,correctos,20_a_50,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,humedo,87
forjado_unidireccional,horizontal,media,union_otro_elemento,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,parcialmente,perdida_seccion,correctos,20_a_50,costero_marino,subita_reciente,sobrecarga,recien_desencofrada,desplazamiento_lateral,hueco,seco,7
tabique_cerramiento,diagonal_45_75,cerrada_fina,union_otro_elemento,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,primeros_meses,sobrecarga,original,no,solido,seco,23
viga,diagonal_45_75,grieta_separacion,centro,multiples_distintos_planos,estable,recubrimiento_desprendido,manchas_oxido,normal,no,manchas_oxido,separados,mas_50,exterior_continental,durante_construccion,sobrecarga,original,flecha_abajo,diferente_zonas,humedo,19
viga,diagonal_45_75,abierta,cabeza,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,poroso,completamente,oxidada_visible,correctos,mas_50,costero_marino,subita_reciente,normal,reforzada,flecha_abajo,hueco,seco,13
